IHG Country,Industry RevPAR,Industry RevPAR (Yrago),Industry RevPAR YoY,Industry ADR,Industry ADR (Yrago),Industry ADR YoY,Industry Occupancy,Industry Occupancy (Yrago),Industry Occ YoY,Industry Supply YoY,Time View,Calendar Month (text),Calendar Year (text),Country Name,Hotels,IHG Market Region,IHG Sub Market Region,Industry Demand YoY,Mgmt Rpt Subregion Desc,New Mgmt Rpt Region Desc,New Mgmt Rpt Subregion Desc,Number of Records,Reported Hotels,Rooms Avail Yrago,Rooms Avail,Rooms Rev (const USD),Rooms Rev Yrago (const USD),Rooms Sold Yrago,Rooms Sold,YearMonth (text)
POLAND,40.71,37.077667670,9.80%,70.194554957,67.027542706,4.72%,58.00%,0.553170625,4.84%,0.50%,201203,03,2012,POLAND,914,EMEA,CENTRAL & EASTERN EUROPE,5.37%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,117,2105768,2116246,86153848.5833553,78076966.0935257,1164849,1227358,201203
ROMANIA,39.29,40.674064192,-3.41%,72.473416258,72.503868004,-0.04%,54.21%,0.560991645,-3.37%,0.23%,201203,03,2012,ROMANIA,381,EMEA,CENTRAL & EASTERN EUROPE,-3.15%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,32,885236,887251,34857683.9644131,36006145.8894547,496610,480972,201203
RUSSIA,38.36,37.773508981,1.54%,73.382005026,74.492811935,-1.49%,52.27%,0.507075891,3.08%,2.87%,201203,03,2012,RUSSIA,1637,EMEA,CENTRAL & EASTERN EUROPE,6.03%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,110,4641041,4774031,183113125.804729,175308403.895769,2353360,2495341,201203
SLOVAKIA,32.00,33.177650695,-3.55%,73.862992443,81.844672008,-9.75%,43.33%,0.405373372,6.88%,1.76%,201203,03,2012,SLOVAKIA,330,EMEA,CENTRAL & EASTERN EUROPE,8.75%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,23,572043,582087,18627581.9270798,18979042.8366469,231891,252191,201203
SLOVENIA,,,,,,,,,,,201203,03,2012,SLOVENIA,159,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201203
SWEDEN,75.14,65.241423087,15.17%,119.621020863,109.336177653,9.41%,62.81%,0.596704810,5.26%,1.49%,201203,03,2012,SWEDEN,1041,EMEA,CENTRAL & EASTERN EUROPE,6.84%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,108,2781630,2823201,212123597.432741,181477499.702787,1659812,1773297,201203
SWITZERLAND,164.61,176.406215679,-6.68%,250.841830356,260.704671791,-3.78%,65.62%,0.676651532,-3.02%,1.23%,201203,03,2012,SWITZERLAND,2509,EMEA,CENTRAL & EASTERN EUROPE,-1.82%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,348,3360152,3401413,559919852.572769,592751698.427436,2273652,2232163,201203
TURKEY,29.25,27.837194554,5.07%,44.502404500,42.111049581,5.68%,65.73%,0.661042525,-0.57%,1.65%,201203,03,2012,TURKEY,1591,EMEA,CENTRAL & EASTERN EUROPE,1.07%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,122,7431475,7554297,220962315.268668,206871415.400993,4912521,4965177,201203
UKRAINE,20.88,34.684682936,-39.79%,44.842084898,69.732619998,-35.69%,46.57%,0.497395379,-6.37%,9.21%,201203,03,2012,UKRAINE,244,EMEA,CENTRAL & EASTERN EUROPE,2.26%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,26,693191,757051,15810198.0828452,24043110.0489947,344790,352575,201203
HUNGARY,39.41,33.911217676,16.22%,59.455425531,52.865900734,12.46%,66.29%,0.641457295,3.34%,-0.95%,201204,04,2012,HUNGARY,739,EMEA,CENTRAL & EASTERN EUROPE,2.35%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,70,1486590,1472430,58028970.9621166,50412077.0852516,953584,976008,201204
ICELAND,50.22,43.747290289,14.81%,86.062129821,82.298315175,4.57%,58.36%,0.531569695,9.78%,2.65%,201204,04,2012,ICELAND,95,EMEA,CENTRAL & EASTERN EUROPE,12.70%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,24,176340,181020,9091603.39429202,7714397.16960075,93737,105640,201204
KAZAKHSTAN,45.36,47.200645452,-3.89%,78.180279731,78.836738644,-0.83%,58.02%,0.598713826,-3.09%,2.26%,201204,04,2012,KAZAKHSTAN,69,EMEA,CENTRAL & EASTERN EUROPE,-0.89%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,233250,238530,10820307.0752748,11009550.5516104,139650,138402,201204
LATVIA,37.74,33.675489063,12.06%,65.406842849,58.825572713,11.19%,57.70%,0.572463429,0.79%,-0.26%,201204,04,2012,LATVIA,131,EMEA,CENTRAL & EASTERN EUROPE,0.53%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,20,256350,255690,9649340.71189451,8632711.62123386,146751,147528,201204
LITHUANIA,26.79,27.393009837,-2.19%,54.051647587,56.436126705,-4.23%,49.57%,0.485380756,2.12%,1.53%,201204,04,2012,LITHUANIA,144,EMEA,CENTRAL & EASTERN EUROPE,3.68%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,24,247140,250920,6722619.61695247,6769908.45118535,119957,124374,201204
MONGOLIA,,,,,,,,,,,201204,04,2012,MONGOLIA,26,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201204
NORWAY,56.15,48.704633513,15.29%,111.661631100,102.101600149,9.36%,50.29%,0.477021256,5.42%,3.63%,201204,04,2012,NORWAY,597,EMEA,CENTRAL & EASTERN EUROPE,9.24%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,55,1833390,1899870,106680517.39847,89294588.0358893,874566,955391,201204
POLAND,44.12,36.913852455,19.52%,74.179477215,67.719145472,9.54%,59.48%,0.545102160,9.11%,-0.20%,201204,04,2012,POLAND,914,EMEA,CENTRAL & EASTERN EUROPE,8.90%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,118,2041410,2037420,89892915.8739798,75356307.5405757,1112777,1211830,201204
ROMANIA,36.58,35.115990609,4.17%,72.061651354,69.593625346,3.55%,50.76%,0.504586310,0.60%,0.55%,201204,04,2012,ROMANIA,382,EMEA,CENTRAL & EASTERN EUROPE,1.15%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,32,856680,861390,31508740.869492,30083166.8347556,432269,437247,201204
RUSSIA,43.56,40.052886908,8.77%,72.605937271,72.298278458,0.43%,60.00%,0.553995030,8.31%,2.52%,201204,04,2012,RUSSIA,1637,EMEA,CENTRAL & EASTERN EUROPE,11.04%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,110,4506600,4620270,201280357.480267,180502340.139315,2496634,2772230,201204
SLOVAKIA,36.46,34.297855363,6.31%,71.736998770,83.821540211,-14.42%,50.83%,0.409177107,24.22%,0.87%,201204,04,2012,SLOVAKIA,329,EMEA,CENTRAL & EASTERN EUROPE,25.29%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,22,557910,562740,20518503.3362939,19135116.4856186,228284,286024,201204
SLOVENIA,,,,,,,,,,,201204,04,2012,SLOVENIA,159,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201204
SWEDEN,66.93,57.341441936,16.73%,117.804308260,102.776093630,14.62%,56.82%,0.557925875,1.84%,1.60%,201204,04,2012,SWEDEN,1041,EMEA,CENTRAL & EASTERN EUROPE,3.46%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,103,2689230,2732160,182876580.839871,154204325.897404,1500391,1552376,201204
SWITZERLAND,106.59,118.861084513,-10.32%,201.139543236,208.628812143,-3.59%,52.99%,0.569725165,-6.98%,2.27%,201204,04,2012,SWITZERLAND,2468,EMEA,CENTRAL & EASTERN EUROPE,-4.88%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,342,3137160,3208260,341972422.921789,372886239.889833,1787319,1700175,201204
TURKEY,33.69,32.301470164,4.29%,48.639996663,46.117531408,5.47%,69.26%,0.700416288,-1.12%,1.66%,201204,04,2012,TURKEY,1611,EMEA,CENTRAL & EASTERN EUROPE,0.52%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,130,7362690,7484940,252145656.940773,237825711.358533,5156948,5183916,201204
UKRAINE,23.31,37.515314469,-37.86%,46.334061006,69.138178675,-32.98%,50.31%,0.542613577,-7.28%,7.75%,201204,04,2012,UKRAINE,243,EMEA,CENTRAL & EASTERN EUROPE,-0.09%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,26,675090,727440,16956737.3041822,25326213.6448971,366313,365967,201204
HUNGARY,48.34,45.100721738,7.18%,68.986053325,62.931579846,9.62%,70.07%,0.716662792,-2.23%,-0.94%,201205,05,2012,HUNGARY,746,EMEA,CENTRAL & EASTERN EUROPE,-3.15%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,71,1557254,1542622,74567990.8432466,70233279.3294302,1116026,1080914,201205
ICELAND,82.66,65.332726107,26.53%,126.280039082,112.097235530,12.65%,65.46%,0.582821921,12.32%,2.52%,201205,05,2012,ICELAND,99,EMEA,CENTRAL & EASTERN EUROPE,15.15%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,26,185597,190278,15729062.8279292,12125557.9672383,108170,124557,201205
KAZAKHSTAN,49.87,48.177055163,3.52%,84.517916789,81.849066897,3.26%,59.01%,0.588608484,0.25%,1.81%,201205,05,2012,KAZAKHSTAN,69,EMEA,CENTRAL & EASTERN EUROPE,2.06%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,242110,246481,12292539.3715532,11664146.8254029,142508,145443,201205
LATVIA,50.30,43.722227860,15.05%,70.390085130,64.599215499,8.96%,71.46%,0.676822892,5.59%,-0.26%,201205,05,2012,LATVIA,131,EMEA,CENTRAL & EASTERN EUROPE,5.31%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,20,264895,264213,13290703.923846,11581799.5490879,179287,188815,201205
LITHUANIA,37.91,38.681209937,-1.99%,57.367165222,60.366230941,-4.97%,66.09%,0.640775635,3.14%,1.53%,201205,05,2012,LITHUANIA,144,EMEA,CENTRAL & EASTERN EUROPE,4.72%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,24,255378,259284,9830322.69818496,9878330.03119947,163640,171358,201205
MONGOLIA,,,,,,,,,,,201205,05,2012,MONGOLIA,26,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201205
NORWAY,73.38,72.482541820,1.23%,119.086131387,114.880849106,3.66%,61.62%,0.630936683,-2.34%,4.22%,201205,05,2012,NORWAY,606,EMEA,CENTRAL & EASTERN EUROPE,1.77%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,50,1916327,1997113,146538699.996794,138900251.918076,1209081,1230527,201205
POLAND,55.03,48.699401373,12.99%,80.309225386,75.278733399,6.68%,68.52%,0.646921105,5.91%,0.99%,201205,05,2012,POLAND,921,EMEA,CENTRAL & EASTERN EUROPE,6.96%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,123,2115564,2136458,117561382.364557,103026700.366476,1368603,1463859,201205
ROMANIA,53.00,45.495478225,16.49%,85.522669855,71.887199297,18.97%,61.97%,0.632873149,-2.08%,0.57%,201205,05,2012,ROMANIA,382,EMEA,CENTRAL & EASTERN EUROPE,-1.53%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,32,885081,890103,47174219.1693813,40267183.3627673,560144,551599,201205
RUSSIA,45.32,44.092652881,2.78%,73.017445717,74.050568431,-1.40%,62.06%,0.595439763,4.23%,2.63%,201205,05,2012,RUSSIA,1637,EMEA,CENTRAL & EASTERN EUROPE,6.97%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,108,4652170,4774341,216361790.309753,205126516.953808,2770087,2963152,201205
SLOVAKIA,38.77,65.574557521,-40.87%,71.984701977,108.260665737,-33.51%,53.86%,0.605709905,-11.08%,0.87%,201205,05,2012,SLOVAKIA,329,EMEA,CENTRAL & EASTERN EUROPE,-10.31%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,22,576507,581498,22545464.689941,37804191.4326706,349196,313198,201205
SLOVENIA,,,,,,,,,,,201205,05,2012,SLOVENIA,159,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201205
SWEDEN,91.72,86.448215037,6.10%,130.936676388,120.110802513,9.01%,70.05%,0.719737220,-2.68%,1.82%,201205,05,2012,SWEDEN,1043,EMEA,CENTRAL & EASTERN EUROPE,-0.90%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,104,2785443,2836190,260128228.753566,240796575.437402,2004787,1986672,201205
SWITZERLAND,139.50,154.481245692,-9.70%,209.288198714,217.771106416,-3.90%,66.66%,0.709374390,-6.04%,1.38%,201205,05,2012,SWITZERLAND,2425,EMEA,CENTRAL & EASTERN EUROPE,-4.74%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,310,3184506,3228433,450371042.001236,491946453.79239,2259007,2151918,201205
TURKEY,38.81,41.341406861,-6.13%,54.039797783,57.478844453,-5.98%,71.81%,0.719245616,-0.16%,1.58%,201205,05,2012,TURKEY,1627,EMEA,CENTRAL & EASTERN EUROPE,1.43%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,130,7720891,7843248,304373594.910838,319192496.15831,5553217,5632397,201205
UKRAINE,24.82,36.242402785,-31.50%,44.954253667,62.810253805,-28.43%,55.22%,0.577014111,-4.30%,8.09%,201205,05,2012,UKRAINE,245,EMEA,CENTRAL & EASTERN EUROPE,3.45%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,27,700073,756710,18784989.025493,25372327.6450601,403952,417869,201205
HUNGARY,46.49,41.944996914,10.85%,66.455465308,60.487582192,9.87%,69.96%,0.693448066,0.89%,-1.19%,201206,06,2012,HUNGARY,749,EMEA,CENTRAL & EASTERN EUROPE,-0.31%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,71,1514820,1496820,69593558.8354588,63539120.2259421,1050449,1047221,201206
ICELAND,140.10,108.067258850,29.64%,162.428096792,142.489911321,13.99%,86.25%,0.758420423,13.73%,0.92%,201206,06,2012,ICELAND,107,EMEA,CENTRAL & EASTERN EUROPE,14.77%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,23,192330,194100,27192737.3962792,20784575.8946517,145867,167414,201206
KAZAKHSTAN,41.62,48.987760868,-15.04%,78.755225657,83.277878711,-5.43%,52.85%,0.588244581,-10.16%,4.13%,201206,06,2012,KAZAKHSTAN,71,EMEA,CENTRAL & EASTERN EUROPE,-6.44%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,234360,244050,10157691.4947775,11480771.6369235,137861,128978,201206
LATVIA,54.60,49.030772419,11.35%,70.753013908,65.176558029,8.56%,77.16%,0.752276185,2.57%,0.23%,201206,06,2012,LATVIA,131,EMEA,CENTRAL & EASTERN EUROPE,2.81%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,20,256350,256950,14028270.8205233,12569038.5097128,192846,198271,201206
LITHUANIA,38.50,41.199771562,-6.55%,54.832258378,58.205779034,-5.80%,70.22%,0.707829570,-0.80%,0.98%,201206,06,2012,LITHUANIA,143,EMEA,CENTRAL & EASTERN EUROPE,0.18%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,24,247140,249570,9608914.62275967,10182111.5438045,174933,175242,201206
MONGOLIA,,,,,,,,,,,201206,06,2012,MONGOLIA,26,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201206
NORWAY,89.98,72.110126779,24.78%,118.179334476,104.763779679,12.81%,76.13%,0.688311619,10.61%,4.16%,201206,06,2012,NORWAY,608,EMEA,CENTRAL & EASTERN EUROPE,15.21%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,50,1867410,1945140,175014849.088435,134659171.848364,1285360,1480926,201206
POLAND,91.82,51.848648427,77.10%,140.738879374,73.573361564,91.29%,65.24%,0.704720395,-7.42%,1.15%,201206,06,2012,POLAND,927,EMEA,CENTRAL & EASTERN EUROPE,-6.36%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,126,2061480,2085150,191463282.583678,106884951.75934,1452767,1360415,201206
ROMANIA,45.30,45.757338222,-1.01%,72.836238503,71.725324374,1.55%,62.19%,0.637952336,-2.52%,0.39%,201206,06,2012,ROMANIA,381,EMEA,CENTRAL & EASTERN EUROPE,-2.14%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,34,854730,858030,38865489.7015553,39110169.6988737,545277,533601,201206
RUSSIA,62.35,58.420417134,6.73%,88.587005923,84.460622214,4.89%,70.39%,0.691688216,1.76%,2.67%,201206,06,2012,RUSSIA,1645,EMEA,CENTRAL & EASTERN EUROPE,4.48%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,111,4524420,4645320,289653464.788666,264318503.691388,3129488,3269706,201206
SLOVAKIA,42.93,39.026235115,10.01%,73.872449310,75.421603273,-2.05%,58.12%,0.517441070,12.31%,0.40%,201206,06,2012,SLOVAKIA,328,EMEA,CENTRAL & EASTERN EUROPE,12.77%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,21,559140,561390,24101255.9495343,21821129.1020473,289322,326255,201206
SLOVENIA,,,,,,,,,,,201206,06,2012,SLOVENIA,159,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201206
SWEDEN,,74.241653054,,,110.353349381,,,0.672763024,,,201206,06,2012,SWEDEN,1041,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,100,2695380,,,200109466.807556,1813352,,201206
SWITZERLAND,160.28,165.141686138,-2.95%,222.217086190,226.776760115,-2.01%,72.13%,0.728212565,-0.95%,0.86%,201206,06,2012,SWITZERLAND,2495,EMEA,CENTRAL & EASTERN EUROPE,-0.10%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,348,3227250,3255060,521712164.057152,532953506.588558,2350124,2347759,201206
TURKEY,43.13,38.055269661,13.33%,57.741807094,53.520673757,7.89%,74.69%,0.711038688,5.05%,1.66%,201206,06,2012,TURKEY,1635,EMEA,CENTRAL & EASTERN EUROPE,6.79%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,131,7497630,7621860,328719372.959498,285324331.468868,5331105,5692918,201206
UKRAINE,43.33,37.539541195,15.44%,85.577210684,61.743453077,38.60%,50.64%,0.607992254,-16.71%,10.32%,201206,06,2012,UKRAINE,250,EMEA,CENTRAL & EASTERN EUROPE,-8.12%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,21,686790,757680,32833151.6915379,25781781.4972024,417563,383667,201206
HUNGARY,44.91,38.491976035,16.68%,60.476760775,56.357536350,7.31%,74.27%,0.682996073,8.74%,-1.19%,201207,07,2012,HUNGARY,750,EMEA,CENTRAL & EASTERN EUROPE,7.45%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,72,1569561,1550961,69660338.3291172,60415504.3968881,1072004,1151853,201207
ICELAND,145.35,127.000060981,14.45%,157.878386575,144.368847462,9.36%,92.07%,0.879691590,4.66%,0.61%,201207,07,2012,ICELAND,109,EMEA,CENTRAL & EASTERN EUROPE,5.30%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,19,203236,204476,29721395.6646966,25810984.3935452,178785,188255,201207
KAZAKHSTAN,37.46,37.667925401,-0.56%,74.765304077,74.886848834,-0.16%,50.10%,0.502997869,-0.39%,4.13%,201207,07,2012,KAZAKHSTAN,71,EMEA,CENTRAL & EASTERN EUROPE,3.72%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,242172,252185,9446446.63950669,9122116.83022346,121812,126348,201207
LATVIA,67.27,64.669422763,4.02%,86.237936379,79.349119202,8.68%,78.00%,0.814998621,-4.29%,0.28%,201207,07,2012,LATVIA,131,EMEA,CENTRAL & EASTERN EUROPE,-4.02%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,20,264771,265515,17860480.2896768,17122587.7342807,215788,207107,201207
LITHUANIA,42.16,37.566121643,12.22%,55.597764595,55.099335053,0.90%,75.83%,0.681789020,11.22%,0.89%,201207,07,2012,LITHUANIA,143,EMEA,CENTRAL & EASTERN EUROPE,12.20%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,24,255626,257889,10871920.4755073,9602877.41112705,174283,195546,201207
MONGOLIA,,,,,,,,,,,201207,07,2012,MONGOLIA,26,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201207
NORWAY,63.07,54.699061408,15.30%,96.007498357,86.578164735,10.89%,65.69%,0.631788183,3.98%,3.47%,201207,07,2012,NORWAY,607,EMEA,CENTRAL & EASTERN EUROPE,7.59%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,48,1939639,2006940,126577341.915832,106096432.77128,1225441,1318411,201207
POLAND,44.46,40.698142227,9.25%,67.617678356,65.075553444,3.91%,65.75%,0.625398327,5.14%,1.91%,201207,07,2012,POLAND,927,EMEA,CENTRAL & EASTERN EUROPE,7.14%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,127,2112588,2152857,95718097.8911697,85978406.8904309,1321209,1415578,201207
ROMANIA,38.72,37.438109793,3.42%,72.682769230,68.853046525,5.56%,53.27%,0.543739336,-2.03%,0.39%,201207,07,2012,ROMANIA,381,EMEA,CENTRAL & EASTERN EUROPE,-1.65%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,34,883221,886631,34330470.4386118,33066124.7694588,480242,472333,201207
RUSSIA,42.73,39.382969600,8.49%,64.594506119,64.081938121,0.80%,66.15%,0.614572074,7.63%,2.45%,201207,07,2012,RUSSIA,1647,EMEA,CENTRAL & EASTERN EUROPE,10.27%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,112,4687665,4802737,205206798.38506,184614168.189179,2880908,3176846,201207
SLOVAKIA,33.01,30.350123128,8.76%,64.985496930,70.798696077,-8.21%,50.79%,0.428681951,18.49%,0.40%,201207,07,2012,SLOVAKIA,328,EMEA,CENTRAL & EASTERN EUROPE,18.96%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,21,577778,580103,19147911.6849992,17535633.440368,247683,294649,201207
SLOVENIA,,,,,,,,,,,201207,07,2012,SLOVENIA,159,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201207
SWEDEN,,68.988513005,,,96.153660201,,,0.717481923,,,201207,07,2012,SWEDEN,1040,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,92,2789287,,,192428762.474513,2001263,,201207
SWITZERLAND,140.49,157.291860104,-10.68%,204.879200535,217.223180087,-5.68%,68.57%,0.724102557,-5.30%,0.75%,201207,07,2012,SWITZERLAND,2521,EMEA,CENTRAL & EASTERN EUROPE,-4.59%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,351,3385479,3411023,479206918.313176,532508289.253357,2451434,2338973,201207
TURKEY,35.60,40.836157427,-12.82%,55.117177197,56.116147499,-1.78%,64.59%,0.727707785,-11.24%,1.69%,201207,07,2012,TURKEY,1636,EMEA,CENTRAL & EASTERN EUROPE,-9.74%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,135,7754030,7885129,280731129.593143,316644789.777487,5642668,5093351,201207
UKRAINE,24.11,29.927914650,-19.43%,52.990318950,57.166549407,-7.31%,45.50%,0.523521447,-13.08%,10.02%,201207,07,2012,UKRAINE,249,EMEA,CENTRAL & EASTERN EUROPE,-4.37%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,25,710458,781665,18848285.5182828,21262526.3863253,371940,355693,201207
HUNGARY,41.48,36.473058450,13.73%,50.971651472,49.734688806,2.49%,81.38%,0.733352502,10.97%,-1.18%,201208,08,2012,HUNGARY,749,EMEA,CENTRAL & EASTERN EUROPE,9.66%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,72,1568569,1550093,64299464.0401523,57210508.8193281,1150314,1261475,201208
ICELAND,147.86,130.650758435,13.17%,160.895189588,150.338212278,7.02%,91.90%,0.869045577,5.74%,0.63%,201208,08,2012,ICELAND,106,EMEA,CENTRAL & EASTERN EUROPE,6.41%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,19,198214,199454,29490801.0900472,25896809.4323413,172257,183292,201208
KAZAKHSTAN,33.99,31.351238774,8.40%,75.121508032,72.514992182,3.59%,45.24%,0.432341476,4.64%,4.13%,201208,08,2012,KAZAKHSTAN,71,EMEA,CENTRAL & EASTERN EUROPE,8.97%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,242172,252185,8570687.97286458,7592392.19645217,104701,114091,201208
LATVIA,55.84,55.239506105,1.09%,71.824798224,65.753228003,9.23%,77.75%,0.840103335,-7.46%,0.28%,201208,08,2012,LATVIA,131,EMEA,CENTRAL & EASTERN EUROPE,-7.20%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,20,264771,265515,14826577.6229191,14625819.2707978,222435,206427,201208
LITHUANIA,36.62,37.487977516,-2.31%,52.171828067,54.729566581,-4.67%,70.19%,0.684967557,2.48%,1.96%,201208,08,2012,LITHUANIA,144,EMEA,CENTRAL & EASTERN EUROPE,4.48%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,25,259532,264616,9690395.34512992,9729329.78069277,177771,185740,201208
MONGOLIA,,,,,,,,,,,201208,08,2012,MONGOLIA,26,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201208
NORWAY,79.50,72.040764102,10.36%,111.108120416,101.521570300,9.44%,71.56%,0.709610420,0.84%,2.71%,201208,08,2012,NORWAY,607,EMEA,CENTRAL & EASTERN EUROPE,3.57%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,46,1955232,2008242,159664591.199965,140856407.277468,1387453,1437020,201208
POLAND,40.19,40.771348732,-1.42%,61.441451480,62.263079190,-1.32%,65.42%,0.654823842,-0.10%,1.93%,201208,08,2012,POLAND,930,EMEA,CENTRAL & EASTERN EUROPE,1.83%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,128,2118695,2159584,86802577.9664184,86382052.7016468,1387372,1412769,201208
