Guest Country,Hotel City,Sales Segment,Nights,Rm Rev Usd
RUSSIA,LONDON,MEMBERSHIP MARKETING,145,18986.140164
UNITED ARAB EMIRATES,LONDON,MEMBERSHIP MARKETING,1476,258652.03324
KOREA-REPUBLIC OF,LONDON,MEMBERSHIP MARKETING,211,32957.000285
ITALY,LONDON,MEMBERSHIP MARKETING,856,106114.949075
INDIA,LONDON,MEMBERSHIP MARKETING,725,116376.180831
SAUDI ARABIA,LONDON,MEMBERSHIP MARKETING,1540,406859.981447
FRANCE,LONDON,MEMBERSHIP MARKETING,1107,141897.414433
CHINA-PEOPLES REPUBLIC,LONDON,MEMBERSHIP MARKETING,2157,282582.315651
VIETNAM,LONDON,MEMBERSHIP MARKETING,45,11044.762297
AUSTRALIA,LONDON,MEMBERSHIP MARKETING,1512,272373.327714
JAPAN,LONDON,MEMBERSHIP MARKETING,393,75154.043194
GERMANY,LONDON,MEMBERSHIP MARKETING,2065,258050.252954
UNITED STATES,LONDON,MEMBERSHIP MARKETING,19922,3382402.086526
UNITED KINGDOM,LONDON,MEMBERSHIP MARKETING,49539,5701098.286531
PALESTINE AUTHORITY,LUTON,MEMBERSHIP MARKETING,,
SLOVENIA,LUTON,MEMBERSHIP MARKETING,1,30.433294
ICELAND,LUTON,MEMBERSHIP MARKETING,,
LITHUANIA,LUTON,MEMBERSHIP MARKETING,3,142.03472
MALTA,LUTON,MEMBERSHIP MARKETING,3,268.193403
CYPRUS,LUTON,MEMBERSHIP MARKETING,4,139.562014
COLOMBIA,LUTON,MEMBERSHIP MARKETING,,
NIGERIA,LUTON,MEMBERSHIP MARKETING,4,5.363869
HUNGARY,LUTON,MEMBERSHIP MARKETING,3,30.458656
MEXICO,LUTON,MEMBERSHIP MARKETING,,
SWEDEN,LUTON,MEMBERSHIP MARKETING,,
AUSTRIA,LUTON,MEMBERSHIP MARKETING,1,30.433294
EGYPT,LUTON,MEMBERSHIP MARKETING,1,30.433294
TAIWAN,LUTON,MEMBERSHIP MARKETING,,
PORTUGAL,LUTON,MEMBERSHIP MARKETING,2,60.866588
ISRAEL,LUTON,MEMBERSHIP MARKETING,12,435.183425
POLAND,LUTON,MEMBERSHIP MARKETING,6,157.175283
NEW ZEALAND,LUTON,MEMBERSHIP MARKETING,,
HONG KONG,LUTON,MEMBERSHIP MARKETING,3,143.036481
BELGIUM,LUTON,MEMBERSHIP MARKETING,1,30.433294
QATAR,LUTON,MEMBERSHIP MARKETING,,
CANADA,LUTON,MEMBERSHIP MARKETING,4,330.962072
IRELAND,LUTON,MEMBERSHIP MARKETING,13,121.847305
TURKEY,LUTON,MEMBERSHIP MARKETING,,
SWITZERLAND,LUTON,MEMBERSHIP MARKETING,2,60.866588
SINGAPORE,LUTON,MEMBERSHIP MARKETING,1,30.433294
SPAIN,LUTON,MEMBERSHIP MARKETING,2,30.445975
NETHERLANDS (HOLLAND),LUTON,MEMBERSHIP MARKETING,5,210.446228
UNITED ARAB EMIRATES,LUTON,MEMBERSHIP MARKETING,,
ITALY,LUTON,MEMBERSHIP MARKETING,2,82.740518
INDIA,LUTON,MEMBERSHIP MARKETING,4,121.733176
SAUDI ARABIA,LUTON,MEMBERSHIP MARKETING,,
FRANCE,LUTON,MEMBERSHIP MARKETING,11,348.118843
CHINA-PEOPLES REPUBLIC,LUTON,MEMBERSHIP MARKETING,6,182.599764
AUSTRALIA,LUTON,MEMBERSHIP MARKETING,6,91.337925
JAPAN,LUTON,MEMBERSHIP MARKETING,,
GERMANY,LUTON,MEMBERSHIP MARKETING,7,141.679666
UNITED STATES,LUTON,MEMBERSHIP MARKETING,115,7030.395245
UNITED KINGDOM,LUTON,MEMBERSHIP MARKETING,2083,95422.401334
JERSEY,MAIDENHEAD,MEMBERSHIP MARKETING,4,229.77137
DENMARK,MAIDENHEAD,MEMBERSHIP MARKETING,1,47.995841
FINLAND,MAIDENHEAD,MEMBERSHIP MARKETING,,
POLAND,MAIDENHEAD,MEMBERSHIP MARKETING,5,533.533685
NEW ZEALAND,MAIDENHEAD,MEMBERSHIP MARKETING,3,143.987523
HONG KONG,MAIDENHEAD,MEMBERSHIP MARKETING,1,47.995841
QATAR,MAIDENHEAD,MEMBERSHIP MARKETING,1,59.928228
CANADA,MAIDENHEAD,MEMBERSHIP MARKETING,1,47.995841
IRELAND,MAIDENHEAD,MEMBERSHIP MARKETING,8,447.267976
SWITZERLAND,MAIDENHEAD,MEMBERSHIP MARKETING,,
SPAIN,MAIDENHEAD,MEMBERSHIP MARKETING,,
NETHERLANDS (HOLLAND),MAIDENHEAD,MEMBERSHIP MARKETING,1,47.995841
UNITED ARAB EMIRATES,MAIDENHEAD,MEMBERSHIP MARKETING,2,95.991682
ITALY,MAIDENHEAD,MEMBERSHIP MARKETING,1,47.995841
INDIA,MAIDENHEAD,MEMBERSHIP MARKETING,1,58.989868
SAUDI ARABIA,MAIDENHEAD,MEMBERSHIP MARKETING,1,47.995841
FRANCE,MAIDENHEAD,MEMBERSHIP MARKETING,2,162.310902
CHINA-PEOPLES REPUBLIC,MAIDENHEAD,MEMBERSHIP MARKETING,1,34.059928
AUSTRALIA,MAIDENHEAD,MEMBERSHIP MARKETING,2,95.991682
GERMANY,MAIDENHEAD,MEMBERSHIP MARKETING,3,297.168435
UNITED STATES,MAIDENHEAD,MEMBERSHIP MARKETING,27,3688.565961
UNITED KINGDOM,MAIDENHEAD,MEMBERSHIP MARKETING,461,24946.982722
BARBADOS,MANCHESTER,MEMBERSHIP MARKETING,2,178.28838
GUERNSEY,MANCHESTER,MEMBERSHIP MARKETING,2,445.708271
UNITED STATES MINOR OUTLYING ISL,MANCHESTER,MEMBERSHIP MARKETING,1,30.002156
BAHAMAS,MANCHESTER,MEMBERSHIP MARKETING,,
JERSEY,MANCHESTER,MEMBERSHIP MARKETING,2,192.744196
AMERICAN SAMOA,MANCHESTER,MEMBERSHIP MARKETING,,
BERMUDA,MANCHESTER,MEMBERSHIP MARKETING,1,54.779929
GIBRALTAR,MANCHESTER,MEMBERSHIP MARKETING,2,283.004273
ISLE OF MAN,MANCHESTER,MEMBERSHIP MARKETING,8,786.244152
TRINIDAD & TOBAGO,MANCHESTER,MEMBERSHIP MARKETING,2,71.759171
GUATEMALA,MANCHESTER,MEMBERSHIP MARKETING,1,72.380518
AFGHANISTAN,MANCHESTER,MEMBERSHIP MARKETING,1,87.876136
MONACO,MANCHESTER,MEMBERSHIP MARKETING,1,19.591433
MONGOLIA,MANCHESTER,MEMBERSHIP MARKETING,1,39.994421
SAO TOME AND PRINCIPE,MANCHESTER,MEMBERSHIP MARKETING,,
RWANDA,MANCHESTER,MEMBERSHIP MARKETING,1,57.823259
ANGOLA,MANCHESTER,MEMBERSHIP MARKETING,,
MACAU,MANCHESTER,MEMBERSHIP MARKETING,1,36.000051
YEMEN (SANAA),MANCHESTER,MEMBERSHIP MARKETING,1,47.995841
COSTA RICA,MANCHESTER,MEMBERSHIP MARKETING,,
EL SALVADOR,MANCHESTER,MEMBERSHIP MARKETING,1,36.000051
ZAMBIA,MANCHESTER,MEMBERSHIP MARKETING,,
PERU,MANCHESTER,MEMBERSHIP MARKETING,1,30.002156
GHANA,MANCHESTER,MEMBERSHIP MARKETING,,
UGANDA,MANCHESTER,MEMBERSHIP MARKETING,8,1231.965105
GEORGIA,MANCHESTER,MEMBERSHIP MARKETING,1,57.506245
ICELAND,MANCHESTER,MEMBERSHIP MARKETING,6,418.736764
CHILE,MANCHESTER,MEMBERSHIP MARKETING,,
MALTA,MANCHESTER,MEMBERSHIP MARKETING,6,530.464996
ALGERIA,MANCHESTER,MEMBERSHIP MARKETING,,
CYPRUS,MANCHESTER,MEMBERSHIP MARKETING,18,1042.340321
LUXEMBOURG,MANCHESTER,MEMBERSHIP MARKETING,1,25.361078
COLOMBIA,MANCHESTER,MEMBERSHIP MARKETING,1,31.701348
NIGERIA,MANCHESTER,MEMBERSHIP MARKETING,11,519.800665
SLOVAKIA,MANCHESTER,MEMBERSHIP MARKETING,,
KENYA,MANCHESTER,MEMBERSHIP MARKETING,10,856.380217
BAHRAIN,MANCHESTER,MEMBERSHIP MARKETING,12,1347.522857
HUNGARY,MANCHESTER,MEMBERSHIP MARKETING,,
PAKISTAN,MANCHESTER,MEMBERSHIP MARKETING,12,1421.14607
MOROCCO,MANCHESTER,MEMBERSHIP MARKETING,,
ARGENTINA,MANCHESTER,MEMBERSHIP MARKETING,,
JORDAN,MANCHESTER,MEMBERSHIP MARKETING,3,270.970442
CZECH REPUBLIC,MANCHESTER,MEMBERSHIP MARKETING,8,426.57334
ROMANIA,MANCHESTER,MEMBERSHIP MARKETING,1,36.000051
NORWAY,MANCHESTER,MEMBERSHIP MARKETING,56,3511.139854
MEXICO,MANCHESTER,MEMBERSHIP MARKETING,23,1666.86956
GREECE,MANCHESTER,MEMBERSHIP MARKETING,5,454.128151
PHILIPPINES,MANCHESTER,MEMBERSHIP MARKETING,,
BRAZIL,MANCHESTER,MEMBERSHIP MARKETING,1,145.128771
SWEDEN,MANCHESTER,MEMBERSHIP MARKETING,9,842.735954
OMAN,MANCHESTER,MEMBERSHIP MARKETING,34,1882.996672
DENMARK,MANCHESTER,MEMBERSHIP MARKETING,17,1518.989109
AUSTRIA,MANCHESTER,MEMBERSHIP MARKETING,11,871.393974
FINLAND,MANCHESTER,MEMBERSHIP MARKETING,31,2877.721564
EGYPT,MANCHESTER,MEMBERSHIP MARKETING,5,286.745034
KUWAIT,MANCHESTER,MEMBERSHIP MARKETING,16,1484.269792
TAIWAN,MANCHESTER,MEMBERSHIP MARKETING,7,248.246917
PORTUGAL,MANCHESTER,MEMBERSHIP MARKETING,10,568.062791
MALAYSIA,MANCHESTER,MEMBERSHIP MARKETING,19,1080.686271
SOUTH AFRICA,MANCHESTER,MEMBERSHIP MARKETING,15,558.235379
THAILAND,MANCHESTER,MEMBERSHIP MARKETING,11,746.45262
ISRAEL,MANCHESTER,MEMBERSHIP MARKETING,15,1235.781948
INDONESIA,MANCHESTER,MEMBERSHIP MARKETING,3,328.75566
POLAND,MANCHESTER,MEMBERSHIP MARKETING,15,985.353978
NEW ZEALAND,MANCHESTER,MEMBERSHIP MARKETING,12,1074.320639
HONG KONG,MANCHESTER,MEMBERSHIP MARKETING,47,4111.538024
BELGIUM,MANCHESTER,MEMBERSHIP MARKETING,25,1198.171471
QATAR,MANCHESTER,MEMBERSHIP MARKETING,9,454.584651
CANADA,MANCHESTER,MEMBERSHIP MARKETING,79,5300.42734
IRELAND,MANCHESTER,MEMBERSHIP MARKETING,135,8613.408414
TURKEY,MANCHESTER,MEMBERSHIP MARKETING,12,626.317193
SWITZERLAND,MANCHESTER,MEMBERSHIP MARKETING,19,1140.487696
SINGAPORE,MANCHESTER,MEMBERSHIP MARKETING,66,4249.667146
SPAIN,MANCHESTER,MEMBERSHIP MARKETING,55,3880.130866
NETHERLANDS (HOLLAND),MANCHESTER,MEMBERSHIP MARKETING,56,4177.895295
RUSSIA,MANCHESTER,MEMBERSHIP MARKETING,7,505.598458
UNITED ARAB EMIRATES,MANCHESTER,MEMBERSHIP MARKETING,135,9245.596694
KOREA-REPUBLIC OF,MANCHESTER,MEMBERSHIP MARKETING,4,263.463564
ITALY,MANCHESTER,MEMBERSHIP MARKETING,31,1445.64487
INDIA,MANCHESTER,MEMBERSHIP MARKETING,57,4044.229725
SAUDI ARABIA,MANCHESTER,MEMBERSHIP MARKETING,107,4891.530702
FRANCE,MANCHESTER,MEMBERSHIP MARKETING,42,3323.708808
CHINA-PEOPLES REPUBLIC,MANCHESTER,MEMBERSHIP MARKETING,209,11151.735365
AUSTRALIA,MANCHESTER,MEMBERSHIP MARKETING,89,7193.657199
JAPAN,MANCHESTER,MEMBERSHIP MARKETING,5,452.657206
GERMANY,MANCHESTER,MEMBERSHIP MARKETING,229,20555.128639
UNITED STATES,MANCHESTER,MEMBERSHIP MARKETING,991,74139.841053
UNITED KINGDOM,MANCHESTER,MEMBERSHIP MARKETING,14402,1004129.33015
GREECE,MARLOW,MEMBERSHIP MARKETING,,
IRELAND,MARLOW,MEMBERSHIP MARKETING,12,1282.319525
UNITED ARAB EMIRATES,MARLOW,MEMBERSHIP MARKETING,1,236.809069
AUSTRALIA,MARLOW,MEMBERSHIP MARKETING,7,335.970887
UNITED STATES,MARLOW,MEMBERSHIP MARKETING,24,5019.2871
UNITED KINGDOM,MARLOW,MEMBERSHIP MARKETING,191,17030.167011
CAMEROON,MIDDLESBROUGH,MEMBERSHIP MARKETING,2,162.310902
MALTA,MIDDLESBROUGH,MEMBERSHIP MARKETING,,
LUXEMBOURG,MIDDLESBROUGH,MEMBERSHIP MARKETING,,
COLOMBIA,MIDDLESBROUGH,MEMBERSHIP MARKETING,,
SWEDEN,MIDDLESBROUGH,MEMBERSHIP MARKETING,1,30.002156
MALAYSIA,MIDDLESBROUGH,MEMBERSHIP MARKETING,5,200.58077
NEW ZEALAND,MIDDLESBROUGH,MEMBERSHIP MARKETING,,
HONG KONG,MIDDLESBROUGH,MEMBERSHIP MARKETING,,
CANADA,MIDDLESBROUGH,MEMBERSHIP MARKETING,3,165.83609
IRELAND,MIDDLESBROUGH,MEMBERSHIP MARKETING,4,138.243238
TURKEY,MIDDLESBROUGH,MEMBERSHIP MARKETING,3,90.006468
SINGAPORE,MIDDLESBROUGH,MEMBERSHIP MARKETING,,
CHINA-PEOPLES REPUBLIC,MIDDLESBROUGH,MEMBERSHIP MARKETING,1,30.002156
AUSTRALIA,MIDDLESBROUGH,MEMBERSHIP MARKETING,4,269.4995
GERMANY,MIDDLESBROUGH,MEMBERSHIP MARKETING,4,347.446772
UNITED STATES,MIDDLESBROUGH,MEMBERSHIP MARKETING,28,1102.091028
UNITED KINGDOM,MIDDLESBROUGH,MEMBERSHIP MARKETING,299,14570.3073
JERSEY,MILTON KEYNES,MEMBERSHIP MARKETING,1,42.847542
TANZANIA,MILTON KEYNES,MEMBERSHIP MARKETING,,
GHANA,MILTON KEYNES,MEMBERSHIP MARKETING,2,187.722702
BANGLADESH,MILTON KEYNES,MEMBERSHIP MARKETING,,
CYPRUS,MILTON KEYNES,MEMBERSHIP MARKETING,5,514.931334
NORWAY,MILTON KEYNES,MEMBERSHIP MARKETING,,
PHILIPPINES,MILTON KEYNES,MEMBERSHIP MARKETING,,
BRAZIL,MILTON KEYNES,MEMBERSHIP MARKETING,,
SWEDEN,MILTON KEYNES,MEMBERSHIP MARKETING,,
OMAN,MILTON KEYNES,MEMBERSHIP MARKETING,,
AUSTRIA,MILTON KEYNES,MEMBERSHIP MARKETING,,
KUWAIT,MILTON KEYNES,MEMBERSHIP MARKETING,7,471.690698
TAIWAN,MILTON KEYNES,MEMBERSHIP MARKETING,2,202.533572
SOUTH AFRICA,MILTON KEYNES,MEMBERSHIP MARKETING,2,72.000102
THAILAND,MILTON KEYNES,MEMBERSHIP MARKETING,1,115.126615
NEW ZEALAND,MILTON KEYNES,MEMBERSHIP MARKETING,1,36.000051
HONG KONG,MILTON KEYNES,MEMBERSHIP MARKETING,1,116.40735
BELGIUM,MILTON KEYNES,MEMBERSHIP MARKETING,,
CANADA,MILTON KEYNES,MEMBERSHIP MARKETING,1,159.774794
IRELAND,MILTON KEYNES,MEMBERSHIP MARKETING,2,72.000102
SWITZERLAND,MILTON KEYNES,MEMBERSHIP MARKETING,1,36.000051
SPAIN,MILTON KEYNES,MEMBERSHIP MARKETING,8,299.15928
NETHERLANDS (HOLLAND),MILTON KEYNES,MEMBERSHIP MARKETING,,
UNITED ARAB EMIRATES,MILTON KEYNES,MEMBERSHIP MARKETING,6,370.639481
INDIA,MILTON KEYNES,MEMBERSHIP MARKETING,,
FRANCE,MILTON KEYNES,MEMBERSHIP MARKETING,4,154.474328
CHINA-PEOPLES REPUBLIC,MILTON KEYNES,MEMBERSHIP MARKETING,2,625.12522
AUSTRALIA,MILTON KEYNES,MEMBERSHIP MARKETING,2,144.558146
JAPAN,MILTON KEYNES,MEMBERSHIP MARKETING,,
GERMANY,MILTON KEYNES,MEMBERSHIP MARKETING,3,104.119907
UNITED STATES,MILTON KEYNES,MEMBERSHIP MARKETING,17,807.724984
UNITED KINGDOM,MILTON KEYNES,MEMBERSHIP MARKETING,836,51382.77478
ISLE OF MAN,NEATH,MEMBERSHIP MARKETING,,
NORWAY,NEATH,MEMBERSHIP MARKETING,,
MEXICO,NEATH,MEMBERSHIP MARKETING,,
SWEDEN,NEATH,MEMBERSHIP MARKETING,,
DENMARK,NEATH,MEMBERSHIP MARKETING,,
AUSTRIA,NEATH,MEMBERSHIP MARKETING,,
THAILAND,NEATH,MEMBERSHIP MARKETING,9,255.411423
POLAND,NEATH,MEMBERSHIP MARKETING,5,422.287316
HONG KONG,NEATH,MEMBERSHIP MARKETING,1,30.002156
BELGIUM,NEATH,MEMBERSHIP MARKETING,1,30.002156
CANADA,NEATH,MEMBERSHIP MARKETING,15,865.167829
IRELAND,NEATH,MEMBERSHIP MARKETING,5,148.387671
SINGAPORE,NEATH,MEMBERSHIP MARKETING,1,30.002156
SPAIN,NEATH,MEMBERSHIP MARKETING,,
NETHERLANDS (HOLLAND),NEATH,MEMBERSHIP MARKETING,,
UNITED ARAB EMIRATES,NEATH,MEMBERSHIP MARKETING,3,90.006468
ITALY,NEATH,MEMBERSHIP MARKETING,,
SAUDI ARABIA,NEATH,MEMBERSHIP MARKETING,5,167.966422
FRANCE,NEATH,MEMBERSHIP MARKETING,,
CHINA-PEOPLES REPUBLIC,NEATH,MEMBERSHIP MARKETING,3,90.006468
AUSTRALIA,NEATH,MEMBERSHIP MARKETING,,
GERMANY,NEATH,MEMBERSHIP MARKETING,4,273.417786
UNITED STATES,NEATH,MEMBERSHIP MARKETING,46,2326.752139
UNITED KINGDOM,NEATH,MEMBERSHIP MARKETING,859,32507.411949
ZAMBIA,NEWCASTLE UNDER LYME,MEMBERSHIP MARKETING,,
SRI LANKA,NEWCASTLE UNDER LYME,MEMBERSHIP MARKETING,1,28.379047
SWEDEN,NEWCASTLE UNDER LYME,MEMBERSHIP MARKETING,,
AUSTRIA,NEWCASTLE UNDER LYME,MEMBERSHIP MARKETING,,
THAILAND,NEWCASTLE UNDER LYME,MEMBERSHIP MARKETING,,
POLAND,NEWCASTLE UNDER LYME,MEMBERSHIP MARKETING,1,7.101102
HONG KONG,NEWCASTLE UNDER LYME,MEMBERSHIP MARKETING,1,28.379047
BELGIUM,NEWCASTLE UNDER LYME,MEMBERSHIP MARKETING,1,28.379047
IRELAND,NEWCASTLE UNDER LYME,MEMBERSHIP MARKETING,3,104.208671
SWITZERLAND,NEWCASTLE UNDER LYME,MEMBERSHIP MARKETING,4,113.516188
NETHERLANDS (HOLLAND),NEWCASTLE UNDER LYME,MEMBERSHIP MARKETING,,
UNITED ARAB EMIRATES,NEWCASTLE UNDER LYME,MEMBERSHIP MARKETING,1,28.379047
ITALY,NEWCASTLE UNDER LYME,MEMBERSHIP MARKETING,,
SAUDI ARABIA,NEWCASTLE UNDER LYME,MEMBERSHIP MARKETING,2,56.758094
FRANCE,NEWCASTLE UNDER LYME,MEMBERSHIP MARKETING,1,28.379047
CHINA-PEOPLES REPUBLIC,NEWCASTLE UNDER LYME,MEMBERSHIP MARKETING,1,28.379047
AUSTRALIA,NEWCASTLE UNDER LYME,MEMBERSHIP MARKETING,2,7.481518
JAPAN,NEWCASTLE UNDER LYME,MEMBERSHIP MARKETING,2,56.758094
GERMANY,NEWCASTLE UNDER LYME,MEMBERSHIP MARKETING,4,113.516188
UNITED STATES,NEWCASTLE UNDER LYME,MEMBERSHIP MARKETING,10,317.000801
UNITED KINGDOM,NEWCASTLE UNDER LYME,MEMBERSHIP MARKETING,780,28860.996091
US VIRGIN ISLANDS,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,,
WESTERN SAHARA,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,,
GIBRALTAR,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,,
ISLE OF MAN,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,4,349.98288
SRI LANKA,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,2,60.004312
UGANDA,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,,
MALTA,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,10,300.02156
CYPRUS,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,1,79.938119
LUXEMBOURG,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,,
SLOVAKIA,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,1,139.118195
BAHRAIN,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,4,275.243782
ARGENTINA,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,,
CZECH REPUBLIC,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,,
NORWAY,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,9,553.83523
MEXICO,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,1,106.960348
GREECE,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,4,204.879473
SWEDEN,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,1,28.379047
OMAN,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,5,241.06973
DENMARK,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,3,178.884367
AUSTRIA,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,,
FINLAND,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,2,60.004312
EGYPT,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,1,28.379047
KUWAIT,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,6,581.884584
TAIWAN,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,4,446.139409
PORTUGAL,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,2,56.758094
MALAYSIA,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,3,133.145661
SOUTH AFRICA,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,,
THAILAND,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,2,176.969605
ISRAEL,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,1,36.000051
INDONESIA,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,,
POLAND,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,2,202.761822
NEW ZEALAND,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,9,494.921444
HONG KONG,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,11,929.280634
BELGIUM,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,4,272.263858
QATAR,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,2,56.758094
CANADA,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,37,1916.359173
IRELAND,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,38,4833.009982
TURKEY,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,,
SWITZERLAND,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,10,977.048224
SINGAPORE,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,3,96.004363
SPAIN,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,7,336.249859
NETHERLANDS (HOLLAND),NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,16,825.388978
RUSSIA,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,2,220.184882
UNITED ARAB EMIRATES,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,11,931.715296
ITALY,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,4,218.498371
INDIA,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,,
SAUDI ARABIA,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,9,1033.869719
FRANCE,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,7,215.518446
CHINA-PEOPLES REPUBLIC,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,11,624.567279
VIETNAM,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,1,30.002156
AUSTRALIA,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,13,810.793676
JAPAN,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,2,60.004312
GERMANY,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,26,1607.651443
UNITED STATES,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,146,10322.719748
UNITED KINGDOM,NEWCASTLE UPON TYNE,MEMBERSHIP MARKETING,5434,319215.772829
PAKISTAN,NEWPORT,MEMBERSHIP MARKETING,1,30.002156
DENMARK,NEWPORT,MEMBERSHIP MARKETING,,
POLAND,NEWPORT,MEMBERSHIP MARKETING,,
NEW ZEALAND,NEWPORT,MEMBERSHIP MARKETING,,
BELGIUM,NEWPORT,MEMBERSHIP MARKETING,1,30.002156
CANADA,NEWPORT,MEMBERSHIP MARKETING,6,587.108966
IRELAND,NEWPORT,MEMBERSHIP MARKETING,5,150.01078
SINGAPORE,NEWPORT,MEMBERSHIP MARKETING,,
SPAIN,NEWPORT,MEMBERSHIP MARKETING,,
UNITED ARAB EMIRATES,NEWPORT,MEMBERSHIP MARKETING,5,150.01078
ITALY,NEWPORT,MEMBERSHIP MARKETING,,
FRANCE,NEWPORT,MEMBERSHIP MARKETING,,
CHINA-PEOPLES REPUBLIC,NEWPORT,MEMBERSHIP MARKETING,,
AUSTRALIA,NEWPORT,MEMBERSHIP MARKETING,,
GERMANY,NEWPORT,MEMBERSHIP MARKETING,4,120.008624
UNITED STATES,NEWPORT,MEMBERSHIP MARKETING,53,2852.728226
UNITED KINGDOM,NEWPORT,MEMBERSHIP MARKETING,1006,41120.122962
BANGLADESH,NEWPORT PAGNELL,MEMBERSHIP MARKETING,3,108.000153
CYPRUS,NEWPORT PAGNELL,MEMBERSHIP MARKETING,2,156.934352
MEXICO,NEWPORT PAGNELL,MEMBERSHIP MARKETING,,
IRELAND,NEWPORT PAGNELL,MEMBERSHIP MARKETING,1,36.000051
SPAIN,NEWPORT PAGNELL,MEMBERSHIP MARKETING,4,144.000204
UNITED ARAB EMIRATES,NEWPORT PAGNELL,MEMBERSHIP MARKETING,1,131.306983
SAUDI ARABIA,NEWPORT PAGNELL,MEMBERSHIP MARKETING,1,36.000051
FRANCE,NEWPORT PAGNELL,MEMBERSHIP MARKETING,5,180.000255
CHINA-PEOPLES REPUBLIC,NEWPORT PAGNELL,MEMBERSHIP MARKETING,4,249.413525
AUSTRALIA,NEWPORT PAGNELL,MEMBERSHIP MARKETING,2,72.000102
UNITED STATES,NEWPORT PAGNELL,MEMBERSHIP MARKETING,7,391.866702
UNITED KINGDOM,NEWPORT PAGNELL,MEMBERSHIP MARKETING,518,29355.055165
WALLIS AND FUTUNA,NORTHAMPTON,MEMBERSHIP MARKETING,,
LUXEMBOURG,NORTHAMPTON,MEMBERSHIP MARKETING,1,66.991288
NIGERIA,NORTHAMPTON,MEMBERSHIP MARKETING,,
KENYA,NORTHAMPTON,MEMBERSHIP MARKETING,,
MEXICO,NORTHAMPTON,MEMBERSHIP MARKETING,1,8.876377
MALAYSIA,NORTHAMPTON,MEMBERSHIP MARKETING,6,170.274282
ISRAEL,NORTHAMPTON,MEMBERSHIP MARKETING,,
NEW ZEALAND,NORTHAMPTON,MEMBERSHIP MARKETING,,
HONG KONG,NORTHAMPTON,MEMBERSHIP MARKETING,,
BELGIUM,NORTHAMPTON,MEMBERSHIP MARKETING,,
CANADA,NORTHAMPTON,MEMBERSHIP MARKETING,12,949.315884
IRELAND,NORTHAMPTON,MEMBERSHIP MARKETING,5,310.647849
